"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"37.113.49.86",3,166,1,58,2,108,"Russia","Penza",41754,"JSC ER-Telecom Holding"
"37.116.20.216",3,166,1,58,2,108,"Italy","Milan",30722,"Vodafone Italia S.p.A."
"37.122.105.115",3,166,1,58,2,108,"Russia","Sterlitamak",28812,"PJSC Bashinformsvyaz"
"37.122.172.230",3,166,1,58,2,108,"Montenegro","Podgorica",8585,"Crnogorski Telekom a.d.Podgorica"
"37.132.93.10",3,166,1,58,2,108,"Spain","Huelva",12479,"Orange Espagne SA"
"37.133.41.179",3,166,1,58,2,108,"Spain","Valencia",12479,"Orange Espagne SA"
"37.144.1.75",3,166,1,58,2,108,"Russia","Balakovo",8402,"PVimpelCom"
"37.153.140.62",3,166,1,58,2,108,"Greece","Athens",48095,"Xt Global Networks Ltd."
"37.155.32.210",3,166,1,58,2,108,"Turkey","Antalya",20978,"TT Mobil Iletisim Hizmetleri A.S"
"37.163.0.145",3,166,1,58,2,108,"Italy","",51207,"Free Mobile SAS"
"37.173.75.138",3,166,1,58,2,108,"France","",51207,"Free Mobile SAS"
"37.182.232.188",3,166,1,58,2,108,"Italy","Rome",30722,"Vodafone Italia S.p.A."
"37.191.248.112",3,166,1,58,2,108,"Norway","Oslo",57963,"Lynet Internett AS"
"37.192.23.21",3,166,1,58,2,108,"Russia","Novosibirsk",31200,"Novotelecom Ltd"
"37.193.24.228",3,166,1,58,2,108,"Russia","Novosibirsk",31200,"Novotelecom Ltd"
"37.205.10.221",3,166,1,58,2,108,"Czechia","",24971,"Master Internet s.r.o."
"37.205.126.161",3,166,1,58,2,108,"Denmark","Odense",42525,"GlobalConnect A/S"
"37.210.187.85",3,166,1,58,2,108,"Qatar","Doha",42298,"Ooredoo Q.S.C."
"37.214.111.197",3,166,1,58,2,108,"Belarus","Babruysk",6697,"Republican Unitary Telecommunication Enterprise Beltelecom"
"37.218.49.192",3,166,1,58,2,108,"Spain","",12338,"Euskaltel S.A."
"37.218.106.93",3,166,1,58,2,108,"Spain","",12338,"Euskaltel S.A."
"37.224.63.146",3,166,1,58,2,108,"Saudi Arabia","Jubail",25019,"Saudi Telecom Company JSC"
"37.236.16.36",3,166,1,58,2,108,"Iraq","Kut",50710,"EarthLink Ltd. Communications&Internet Services"
"37.248.177.205",3,166,1,58,2,108,"Poland","Kolaczyce",8374,"Polkomtel Sp. z o.o."
"38.0.234.22",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.2.159.247",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.3.30.254",3,166,1,58,2,108,"United States","",18590,"Chi Networks"
"38.4.18.177",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.6.116.9",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.18.253.117",3,166,1,58,2,108,"United States","",395795,"Cherokee Telephone Company"
"38.21.10.204",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.37.207.30",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.39.214.227",3,166,1,58,2,108,"United States","Warsaw",397019,"Rocket Connect LLC"
"38.39.254.202",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.51.205.17",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.53.247.120",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.55.51.87",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.57.98.32",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.67.183.83",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.74.9.92",3,166,1,58,2,108,"Canada","Stoney Creek",55286,"B2 Net Solutions Inc."
"38.81.137.107",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.85.161.65",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.91.88.133",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.95.16.69",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.104.111.143",3,166,1,58,2,108,"United States","Philadelphia",174,"Cogent Communications"
"38.110.13.247",3,166,1,58,2,108,"United States","Decatur",174,"Cogent Communications"
"38.120.27.218",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.126.179.1",3,166,1,58,2,108,"United States","",46131,"TheIPGuys.Net, LLC"
"38.127.58.134",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.129.62.101",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.139.117.147",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.142.147.42",3,166,1,58,2,108,"United States","Elk Grove",174,"Cogent Communications"
"38.143.154.146",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.143.203.161",3,166,1,58,2,108,"United States","Hockessin",35913,"DediPath"
"38.154.21.211",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.162.46.49",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.163.199.42",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.164.14.53",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.164.60.78",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.169.113.88",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.170.211.10",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.186.210.179",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.188.117.13",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.192.194.248",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.198.214.21",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.204.41.211",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.205.155.166",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.211.210.189",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.234.8.191",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.236.107.125",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.255.63.122",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"38.255.76.81",3,166,1,58,2,108,"United States","",174,"Cogent Communications"
"39.4.25.88",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"39.20.79.101",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"39.21.183.56",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"39.23.103.42",3,166,1,58,2,108,"South Korea","",4766,"Korea Telecom"
"39.25.160.36",3,166,1,58,2,108,"South Korea","","",""
"39.29.229.119",3,166,1,58,2,108,"South Korea","","",""
"39.32.124.152",3,166,1,58,2,108,"Pakistan","Rawalpindi",45595,"Pakistan Telecom Company Limited"
"39.36.200.154",3,166,1,58,2,108,"Pakistan","Faisalabad",45595,"Pakistan Telecom Company Limited"
"39.37.203.30",3,166,1,58,2,108,"Pakistan","Islamabad",45595,"Pakistan Telecom Company Limited"
"39.53.44.76",3,166,1,58,2,108,"Pakistan","Lahore",45595,"Pakistan Telecom Company Limited"
"39.62.22.254",3,166,1,58,2,108,"Pakistan","Karachi",45814,"Fariya Networks Pvt. Ltd."
"39.73.66.208",3,166,1,58,2,108,"China","Yantai",4837,"CHINA UNICOM China169 Backbone"
"39.86.167.105",3,166,1,58,2,108,"China","Yantai",4837,"CHINA UNICOM China169 Backbone"
"39.90.126.146",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"39.91.14.247",3,166,1,58,2,108,"China","Jinan",4837,"CHINA UNICOM China169 Backbone"
"39.105.240.249",3,166,1,58,2,108,"China","Hangzhou",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"39.107.235.179",3,166,1,58,2,108,"China","Hangzhou",37963,"Hangzhou Alibaba Advertising Co.,Ltd."
"39.111.235.245",3,166,1,58,2,108,"Japan","Ashikaga",2527,"So-net Entertainment Corporation"
"39.112.31.5",3,166,1,58,2,108,"South Korea","Pohang",9318,"SK Broadband Co Ltd"
"39.122.182.39",3,166,1,58,2,108,"South Korea","Bucheon-si",9318,"SK Broadband Co Ltd"
"39.123.143.119",3,166,1,58,2,108,"South Korea","Jeju City",9318,"SK Broadband Co Ltd"
"39.125.233.88",3,166,1,58,2,108,"South Korea","",9318,"SK Broadband Co Ltd"
"39.137.39.115",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"39.149.231.233",3,166,1,58,2,108,"China","Changsha",9808,"Guangdong Mobile Communication Co.Ltd."
"39.150.34.150",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"39.153.50.224",3,166,1,58,2,108,"China","",56044,"China Mobile communications corporation"
"39.156.45.218",3,166,1,58,2,108,"China","",9808,"Guangdong Mobile Communication Co.Ltd."
"39.165.125.114",3,166,1,58,2,108,"China","",24445,"Henan Mobile Communications Co.,Ltd"
"39.176.39.72",3,166,1,58,2,108,"China","Zaoshu",9808,"Guangdong Mobile Communication Co.Ltd."
"39.177.82.41",3,166,1,58,2,108,"China","Xiaogang",9808,"Guangdong Mobile Communication Co.Ltd."
"39.189.231.209",3,166,1,58,2,108,"China","Jinhua",56041,"China Mobile communications corporation"
"39.193.90.105",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.201.40.85",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.205.176.69",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.207.64.99",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.212.94.63",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.212.207.161",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.215.83.193",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.220.11.134",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.220.88.68",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.221.158.195",3,166,1,58,2,108,"Indonesia","Jakarta",23693,"PT. Telekomunikasi Selular"
"39.232.236.9",3,166,1,58,2,108,"Indonesia","Bandar Lampung",23693,"PT. Telekomunikasi Selular"
"39.234.42.135",3,166,1,58,2,108,"Indonesia","Bandar Lampung",23693,"PT. Telekomunikasi Selular"
"39.240.64.101",3,166,1,58,2,108,"Indonesia","Terbanggi Besar",23693,"PT. Telekomunikasi Selular"
"39.243.117.137",3,166,1,58,2,108,"Indonesia","Terbanggi Besar",23693,"PT. Telekomunikasi Selular"
"39.244.171.97",3,166,1,58,2,108,"Indonesia","Terbanggi Besar",23693,"PT. Telekomunikasi Selular"
"39.255.177.171",3,166,1,58,2,108,"Indonesia","",23693,"PT. Telekomunikasi Selular"
"40.13.233.60",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.17.78.136",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.19.60.151",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.19.147.144",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.20.87.162",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.21.16.32",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.21.74.143",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.23.230.109",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.24.121.151",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.64.163.102",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"40.71.32.183",3,166,1,58,2,108,"United States","Washington",8075,"Microsoft Corporation"
"40.85.39.81",3,166,1,58,2,108,"Ireland","Dublin",8075,"Microsoft Corporation"
"40.85.182.205",3,166,1,58,2,108,"United States","Washington",8075,"Microsoft Corporation"
"40.93.64.73",3,166,1,58,2,108,"Ireland","Dublin",8075,"Microsoft Corporation"
"40.96.74.40",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"40.111.139.223",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"40.118.199.147",3,166,1,58,2,108,"United States","San Jose",8075,"Microsoft Corporation"
"40.120.145.5",3,166,1,58,2,108,"United States","",8075,"Microsoft Corporation"
"40.126.209.46",3,166,1,58,2,108,"United Arab Emirates","Dubai",8075,"Microsoft Corporation"
"40.127.232.33",3,166,1,58,2,108,"Ireland","Dublin",8075,"Microsoft Corporation"
"40.133.43.5",3,166,1,58,2,108,"United States","Lexington",7029,"Windstream Communications LLC"
"40.139.200.190",3,166,1,58,2,108,"United States","",7029,"Windstream Communications LLC"
"40.144.125.87",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.148.66.235",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.151.151.97",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.163.206.87",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.170.201.166",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.179.42.191",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.183.100.136",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.200.167.253",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.216.19.55",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.216.106.149",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.221.150.96",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.224.237.247",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.236.68.83",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.237.246.153",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.238.194.224",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"40.245.188.63",3,166,1,58,2,108,"United States","",4249,"Eli Lilly and Company"
"41.1.242.179",3,166,1,58,2,108,"South Africa","",29975,"VODACOM"
"41.10.43.110",3,166,1,58,2,108,"South Africa","Deneysville",29975,"VODACOM"
"41.12.30.196",3,166,1,58,2,108,"South Africa","",29975,"VODACOM"
"41.25.129.54",3,166,1,58,2,108,"South Africa","","",""
"41.31.13.126",3,166,1,58,2,108,"South Africa","",29975,"VODACOM"
"41.32.51.180",3,166,1,58,2,108,"Egypt","",8452,"TE-AS"
"41.34.119.249",3,166,1,58,2,108,"Egypt","",8452,"TE-AS"
"41.36.13.113",3,166,1,58,2,108,"Egypt","Al Mansurah",8452,"TE-AS"
"41.36.97.16",3,166,1,58,2,108,"Egypt","Al Mansurah",8452,"TE-AS"
"41.40.171.218",3,166,1,58,2,108,"Egypt","Faisal",8452,"TE-AS"
"41.46.104.97",3,166,1,58,2,108,"Egypt","Damietta",8452,"TE-AS"
"41.50.172.168",3,166,1,58,2,108,"South Africa","Cape Town",37168,"CELL-C"
"41.52.199.160",3,166,1,58,2,108,"South Africa","",37168,"CELL-C"
"41.58.181.71",3,166,1,58,2,108,"Nigeria","",36923,"SWIFTNG-ASN"
"41.68.84.198",3,166,1,58,2,108,"Egypt","Cairo",24835,"RAYA Telecom - Egypt"
"41.68.191.150",3,166,1,58,2,108,"Egypt","Cairo",24835,"RAYA Telecom - Egypt"
"41.71.216.118",3,166,1,58,2,108,"Nigeria","","",""
"41.73.122.227",3,166,1,58,2,108,"Mali","",30985,"IKATELNET"
"41.75.95.83",3,166,1,58,2,108,"Nigeria","",37282,"MAINONE"
"41.79.82.154",3,166,1,58,2,108,"South Africa","Johannesburg",37358,"BITCO"
"41.88.21.50",3,166,1,58,2,108,"Egypt","","",""
"41.91.151.61",3,166,1,58,2,108,"Egypt","",37069,"MOBINIL"
"41.102.194.149",3,166,1,58,2,108,"Algeria","Tizi Gheniff",36947,"Telecom Algeria"
"41.112.203.91",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.112.212.35",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.114.52.28",3,166,1,58,2,108,"South Africa","Pretoria",2905,"TICSA-ASN"
"41.115.136.37",3,166,1,58,2,108,"South Africa","",12091,"MTNNS-1"
"41.116.225.110",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.127.58.7",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.127.126.182",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.128.27.243",3,166,1,58,2,108,"Egypt","",24863,"LINKdotNET"
"41.134.253.141",3,166,1,58,2,108,"South Africa","",10474,"OPTINET"
"41.136.78.105",3,166,1,58,2,108,"Mauritius","Beau Bassin-Rose Hill",23889,"MauritiusTelecom"
"41.143.95.173",3,166,1,58,2,108,"Morocco","Tétouan",36903,"MT-MPLS"
"41.145.122.193",3,166,1,58,2,108,"South Africa","Johannesburg",37457,"Telkom-Internet"
"41.145.192.97",3,166,1,58,2,108,"South Africa","Johannesburg",5713,"SAIX-NET"
"41.151.88.0",3,166,1,58,2,108,"South Africa","Midrand",5713,"SAIX-NET"
"41.153.210.80",3,166,1,58,2,108,"Egypt","",36992,"Etisalat Misr"
"41.154.116.64",3,166,1,58,2,108,"South Africa","",37079,"SMMT"
"41.156.157.20",3,166,1,58,2,108,"South Africa","",37168,"CELL-C"
"41.158.8.138",3,166,1,58,2,108,"Gabon","",16058,"Gabon-Telecom"
"41.161.19.53",3,166,1,58,2,108,"South Africa","",36937,"Neotel Pty Ltd"
"41.162.77.236",3,166,1,58,2,108,"South Africa","Durban",36937,"Neotel Pty Ltd"
"41.163.217.182",3,166,1,58,2,108,"South Africa","",36937,"Neotel Pty Ltd"
"41.174.154.17",3,166,1,58,2,108,"South Africa","",36937,"Neotel Pty Ltd"
"41.181.12.48",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.190.126.30",3,166,1,58,2,108,"Namibia","",36999,"TELECOM-NAMIBIA"
"41.191.254.60",3,166,1,58,2,108,"Algeria","","",""
"41.195.7.242",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.195.150.153",3,166,1,58,2,108,"South Africa","",2905,"TICSA-ASN"
"41.198.41.199",3,166,1,58,2,108,"Namibia","Windhoek",36877,"IWAY_AFRICA"
"41.199.189.5",3,166,1,58,2,108,"Egypt","Cairo",36992,"Etisalat Misr"
"41.201.175.78",3,166,1,58,2,108,"Algeria","Bab Ezzouar",36947,"Telecom Algeria"
"41.203.141.4",3,166,1,58,2,108,"Niger","Diffa",37233,"ORANGE-NIGER"
"41.209.221.239",3,166,1,58,2,108,"Egypt","","",""
"41.215.17.19",3,166,1,58,2,108,"Kenya","",15808,"ACCESSKENYA GROUP LTD is an ISP serving"
"41.223.202.162",3,166,1,58,2,108,"Sudan","",36998,"Mobitel (Sudanese Mobile Telephone Co Ltd aka ZAIN)"
"41.228.30.196",3,166,1,58,2,108,"Tunisia","",2609,"Tunisia BackBone AS"
"41.228.56.110",3,166,1,58,2,108,"Tunisia","",37693,"TUNISIANA"
"41.235.136.128",3,166,1,58,2,108,"Egypt","Cairo",8452,"TE-AS"
"42.2.228.252",3,166,1,58,2,108,"Hong Kong","Yuen Long",4760,"HKT Limited"
"42.3.123.174",3,166,1,58,2,108,"Hong Kong","Central",4760,"HKT Limited"
"42.5.74.242",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"42.16.163.28",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"42.23.124.150",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"42.30.157.145",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"42.34.194.149",3,166,1,58,2,108,"South Korea","",9644,"SK Telecom"
"42.52.96.34",3,166,1,58,2,108,"China","Dandong",4837,"CHINA UNICOM China169 Backbone"
"42.54.113.1",3,166,1,58,2,108,"China","",4837,"CHINA UNICOM China169 Backbone"
"42.78.125.203",3,166,1,58,2,108,"Taiwan","",17421,"Mobile Business Group"
"42.89.233.185",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"42.90.206.243",3,166,1,58,2,108,"China","Baiyin",4134,"No.31,Jin-rong Street"
"42.93.57.51",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"42.97.35.9",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"42.101.22.18",3,166,1,58,2,108,"China","",4134,"No.31,Jin-rong Street"
"42.116.8.222",3,166,1,58,2,108,"Vietnam","Ho Chi Minh City",18403,"The Corporation for Financing & Promoting Technology"
"42.116.52.128",3,166,1,58,2,108,"Vietnam","",18403,"The Corporation for Financing & Promoting Technology"
"42.117.120.204",3,166,1,58,2,108,"Vietnam","Hanoi",18403,"The Corporation for Financing & Promoting Technology"
"42.117.185.179",3,166,1,58,2,108,"Vietnam","Ho Chi Minh City",18403,"The Corporation for Financing & Promoting Technology"
